pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,pitch_type_map,is_fastball,prev_pitch_1,prev_pitch_2,prev_pitch_3,batter_is_right,pitcher_is_right,inning_top,if_fielding_alignment_Standard,if_fielding_alignment_Strategic,of_fielding_alignment_Strategic
CU,2024-04-23,74.2,1.46,6.06,"Fried, Max",656896,608331,,foul,,,,,12,Emmanuel Rivera called out on strikes.,R,ATL,MIA,S,,,0,1,2024,-0.72,-1.33,1.31,2.74,,,,2,8,,,,,,,0.9443760474248404,-107.84874418713432,2.866253124135961,-5.7270375383708805,21.164121985595976,-43.24245513081885,3.39,1.6,62.0,63.0,6.0,73.7,2634.0,6.3,747130,518595,621566,664058,663586,606115,594807,671739,660670,54.19,,,,,,,,57,2,Curveball,5,0,0,5,0,5,0,5,326.0,0.0,-0.058,61.3,6.3,,0.058,88.0,5,-5,0.994,0.006,30,28,30,28,3,2,6,1.0,6,1.0,5.52,-0.72,0.72,49.7,3,0,2.0,5.0,5.0,1,0,1,True,False,False
SI,2024-04-23,95.5,1.38,5.87,"Fried, Max",656896,608331,strikeout,called_strike,,,,,13,Emmanuel Rivera called out on strikes.,R,ATL,MIA,S,2.0,,0,2,2024,1.01,0.65,-0.85,1.77,,,,2,8,,,,,,,-8.183412551619021,-138.6949830361067,-6.617999254613767,14.893260534403986,32.19136367815614,-22.46040038565895,3.3,1.58,,,,95.7,2223.0,6.6,747130,518595,621566,664058,663586,606115,594807,671739,660670,53.92,,0.0,0.0,1.0,0.0,0.0,,57,3,Sinker,5,0,0,5,0,5,0,5,157.0,0.002,-0.157,,,,0.157,,5,-5,0.994,0.006,30,28,30,28,3,2,6,1.0,6,1.0,1.87,1.01,-1.01,42.6,1,0,3.0,2.0,5.0,1,0,1,True,False,False
SL,2024-04-23,82.5,1.74,5.86,"Fried, Max",672640,608331,,called_strike,,,,,12,Otto Lopez grounds out to first baseman Matt Olson.,R,ATL,MIA,S,,,0,0,2024,-0.17,-0.24,0.96,3.02,,,,0,9,,,,,,,-1.4481247103328576,-120.23733930614624,0.4862123472889359,-1.3555983316106903,23.13873359823032,-34.81663799337943,3.3,1.61,,,,82.4,2374.0,6.1,747130,518595,621566,641645,663586,606115,594807,671739,660670,54.38,,,,,,,,64,1,Slider,5,0,0,5,0,5,0,5,264.0,0.0,-0.037,,,,0.037,,5,-5,0.995,0.005,30,25,30,26,3,2,6,3.0,6,4.0,3.58,-0.17,0.17,42.0,4,0,1.0,3.0,2.0,1,0,1,True,False,False
CH,2024-04-23,84.4,1.85,5.73,"Fried, Max",672640,608331,,ball,,,,,14,Otto Lopez grounds out to first baseman Matt Olson.,R,ATL,MIA,B,,,0,1,2024,1.0,0.44,1.71,2.42,,,,0,9,,,,,,,-2.3339072669799243,-122.88760548091904,-2.232782452579386,10.57600026700492,24.37856514032408,-27.50431484446551,3.33,1.58,,,,85.0,1381.0,6.7,747130,518595,621566,641645,663586,606115,594807,671739,660670,53.82,,,,,,,,64,2,Changeup,5,0,0,5,0,5,0,5,130.0,0.0,0.025,,,,-0.025,,5,-5,0.995,0.005,30,25,30,26,3,2,6,3.0,6,4.0,2.76,1.0,-1.0,40.4,5,0,4.0,1.0,3.0,1,0,1,True,False,False
CH,2024-04-23,85.1,1.78,5.75,"Fried, Max",672640,608331,field_out,hit_into_play,,,,,12,Otto Lopez grounds out to first baseman Matt Olson.,R,ATL,MIA,X,3.0,ground_ball,1,1,2024,0.76,0.24,0.84,2.47,,,,0,9,151.62,171.45,,,,,-3.734207051164221,-123.97587257345351,-1.8949776490837007,8.569858104457607,23.89896205368873,-29.560806558743167,3.3,1.5,3.0,62.4,-42.0,85.8,1439.0,6.6,747130,518595,621566,641645,663586,606115,594807,671739,660670,53.88,0.174,0.201,0.0,1.0,0.0,0.0,2.0,64,3,Changeup,5,0,0,5,0,5,0,5,133.0,0.003,-0.243,76.8,7.1,0.174,0.243,88.0,5,-5,0.995,0.005,30,25,30,26,3,2,6,3.0,6,4.0,2.89,0.76,-0.76,40.8,5,0,5.0,4.0,1.0,1,0,1,True,False,False
SI,2024-04-23,94.4,1.26,6.06,"Fried, Max",663743,608331,,called_strike,,,,,9,"Nick Fortes grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,ATL,MIA,S,,,0,0,2024,0.91,1.08,0.75,1.88,,,,1,9,,,,,,,-3.38981364073394,-137.2941931586459,-7.674617945213283,12.302980797962284,29.21462758145083,-17.010887007359855,3.52,1.63,,,,95.3,2063.0,6.8,747130,518595,621566,641645,663586,606115,594807,671739,660670,53.74,,,,,,,,65,1,Sinker,5,0,0,5,0,5,0,5,161.0,0.0,-0.037,,,,0.037,,5,-5,0.998,0.002,30,27,30,28,3,2,6,1.0,6,3.0,1.47,0.91,-0.91,49.2,1,0,5.0,5.0,4.0,1,0,1,True,False,False
CH,2024-04-23,86.0,1.49,5.84,"Fried, Max",663743,608331,field_out,hit_into_play,,,,,6,"Nick Fortes grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,ATL,MIA,X,5.0,ground_ball,0,1,2024,0.83,0.52,0.72,2.18,,,,1,9,97.63,168.19,,,,,-3.5455165923164342,-125.26064974414822,-3.578528727095848,9.411616295481808,23.509048831992992,-26.146009832769764,3.41,1.61,6.0,90.2,-19.0,87.4,1350.0,7.0,747130,518595,621566,641645,663586,606115,594807,671739,660670,53.52,0.083,0.072,0.0,1.0,0.0,0.0,2.0,65,2,Changeup,5,0,0,5,0,5,0,5,144.0,0.002,-0.219,,,0.093,0.219,90.2,5,-5,0.998,0.002,30,27,30,28,3,2,6,1.0,6,3.0,2.53,0.83,-0.83,44.7,5,0,1.0,5.0,5.0,1,0,1,True,False,False
FF,2024-04-23,94.9,1.23,6.09,"Fried, Max",650333,608331,single,hit_into_play,,,,,11,Luis Arraez singles on a line drive to left fielder Adam Duvall.,R,ATL,MIA,X,7.0,line_drive,0,0,2024,-0.1,1.04,-0.15,3.36,,,,2,9,74.31,144.53,,,,,-3.407463566258494,-138.25130235021498,-3.8425596547133023,-0.521046337692812,30.131340545720775,-18.139125579938977,3.18,1.51,189.0,87.2,13.0,95.6,2176.0,6.6,747130,518595,621566,641645,663586,606115,594807,671739,660670,53.91,0.866,0.828,0.9,1.0,1.0,0.0,4.0,66,1,4-Seam Fastball,5,0,0,5,0,5,0,5,166.0,-0.001,0.333,,,1.013,-0.333,88.0,5,-5,1.0,0.0,30,27,30,27,4,3,6,1.0,6,1.0,1.48,-0.1,-0.1,53.8,0,1,5.0,1.0,5.0,0,0,1,True,False,False
SI,2024-04-23,96.0,1.17,6.12,"Fried, Max",650559,608331,,foul,,,,,9,"Bryan De La Cruz grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,ATL,MIA,S,,,0,0,2024,1.21,0.81,0.73,1.89,,,650333.0,2,9,,,,,,,-3.917199796964684,-139.53797210735124,-7.380818001616098,16.614980109626835,35.08086682781544,-20.045509462875227,3.53,1.72,87.0,79.3,6.0,96.1,2195.0,6.7,747130,518595,621566,641645,663586,606115,594807,671739,660670,53.83,,,,,,,,67,1,Sinker,5,0,0,5,0,5,0,5,153.0,0.0,-0.047,71.6,7.4,,0.047,88.0,5,-5,0.999,0.001,30,27,30,28,4,3,6,1.0,6,1.0,1.69,1.21,-1.21,51.5,1,0,0.0,5.0,1.0,1,0,1,True,False,False
SL,2024-04-23,84.9,1.46,5.88,"Fried, Max",650559,608331,field_out,hit_into_play,,,,,9,"Bryan De La Cruz grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,ATL,MIA,X,6.0,ground_ball,0,1,2024,-0.51,-0.29,0.58,1.86,,,650333.0,2,9,106.72,156.06,,,,,-1.052071537237638,-123.70396592390792,-2.5869883295399116,-5.077590290760731,22.314612650181203,-34.879845623363266,3.53,1.72,16.0,72.0,-5.0,85.8,2560.0,6.6,747130,518595,621566,641645,663586,606115,594807,671739,660670,53.93,0.046,0.068,0.0,1.0,0.0,0.0,2.0,67,2,Slider,5,0,0,5,0,5,0,5,293.0,0.001,-0.224,70.1,8.4,0.046,0.224,88.0,5,-5,0.999,0.001,30,27,30,28,4,3,6,1.0,6,1.0,3.42,-0.51,0.51,44.6,4,0,1.0,0.0,5.0,1,0,1,True,False,False
FF,2024-04-06,92.4,1.16,5.94,"Fried, Max",606466,608331,,foul,,,,,5,Ketel Marte homers (3) on a fly ball to left center field.,R,ATL,AZ,S,,,0,0,2024,-0.32,0.77,-0.16,2.48,,,,0,1,,,,,,,-2.6903026716796825,-134.64514748835504,-4.763598274402757,-3.3683104154233363,26.532438129990144,-21.946238978352913,3.56,1.67,168.0,73.6,18.0,93.0,1994.0,6.3,747140,518595,621566,645277,663586,606115,672284,671739,660670,54.16,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,158.0,0.0,-0.037,77.7,7.5,,0.037,88.0,0,0,0.5,0.5,30,30,30,31,1,0,7,1.0,6,1.0,1.87,-0.32,0.32,53.7,0,1,4.0,1.0,0.0,1,0,1,True,False,False
FF,2024-04-06,93.6,1.22,5.92,"Fried, Max",606466,608331,home_run,hit_into_play,,,,,4,Ketel Marte homers (3) on a fly ball to left center field.,R,ATL,AZ,X,,fly_ball,0,1,2024,-0.02,0.65,-0.28,2.27,,,,0,1,72.22,19.47,,,,,-3.831796800016835,-136.2769340654753,-5.1610206668561025,0.5239499334803326,28.73282186295663,-23.144069326809223,3.56,1.67,461.0,114.4,21.0,94.0,2179.0,6.4,747140,518595,621566,645277,663586,606115,672284,671739,660670,54.1,0.951,2.0,2.0,1.0,0.0,3.0,6.0,1,2,4-Seam Fastball,0,0,0,0,1,0,1,0,163.0,-0.101,1.151,,,3.238,-1.151,114.4,0,0,0.5,0.5,30,30,30,31,1,0,7,1.0,6,1.0,1.94,-0.02,0.02,48.2,0,1,0.0,4.0,1.0,1,0,1,True,False,False
FF,2024-04-06,93.4,1.08,6.0,"Fried, Max",682998,608331,,swinging_strike,,,,,4,Corbin Carroll singles on a line drive to left fielder Jarred Kelenic.,R,ATL,AZ,S,,,0,0,2024,-0.38,1.04,-0.47,2.26,,,,0,1,,,,,,,-3.181968474392309,-135.97005721961307,-6.186531492170827,-3.972706104244451,30.638707791127864,-18.164785958315782,3.11,1.47,,,,94.0,2284.0,6.7,747140,518595,621566,645277,663586,606115,672284,671739,660670,53.83,,,,,,,,2,1,4-Seam Fastball,0,1,1,0,1,0,1,0,163.0,0.0,-0.037,,,,0.037,,-1,1,0.399,0.601,30,23,30,24,1,0,7,1.0,6,1.0,1.58,-0.38,-0.38,53.2,0,1,0.0,0.0,4.0,0,0,1,True,False,False
CU,2024-04-06,74.7,1.18,6.14,"Fried, Max",682998,608331,,swinging_strike,,,,,4,Corbin Carroll singles on a line drive to left fielder Jarred Kelenic.,R,ATL,AZ,S,,,0,1,2024,-1.05,-1.26,-0.58,2.07,,,,0,1,,,,,,,-1.7797784023620609,-108.62496286963926,1.1805653407769994,-7.8473977739908145,22.338214075434777,-42.520300950865405,3.11,1.47,,,,74.4,2685.0,6.5,747140,518595,621566,645277,663586,606115,672284,671739,660670,53.97,,,,,,,,2,2,Curveball,0,1,1,0,1,0,1,0,331.0,0.0,-0.054,,,,0.054,,-1,1,0.399,0.601,30,23,30,24,1,0,7,1.0,6,1.0,5.41,-1.05,-1.05,53.6,3,0,0.0,0.0,0.0,0,0,1,True,False,False
CU,2024-04-06,73.6,1.13,6.12,"Fried, Max",682998,608331,,ball,,,,,13,Corbin Carroll singles on a line drive to left fielder Jarred Kelenic.,R,ATL,AZ,B,,,0,2,2024,-1.07,-1.37,-0.95,1.39,,,,0,1,,,,,,,-2.3658114266636723,-107.05999594591252,0.2483359505121209,-7.589016905024931,22.51409496352094,-42.88671815916467,3.06,1.41,,,,73.1,2650.0,6.4,747140,518595,621566,645277,663586,606115,672284,671739,660670,54.1,,,,,,,,2,3,Curveball,0,1,1,0,1,0,1,0,333.0,0.0,0.023,,,,-0.023,,-1,1,0.399,0.601,30,23,30,24,1,0,7,1.0,6,1.0,5.66,-1.07,-1.07,52.6,3,0,3.0,0.0,0.0,0,0,1,False,True,False
SI,2024-04-06,94.6,1.18,5.92,"Fried, Max",682998,608331,,foul,,,,,6,Corbin Carroll singles on a line drive to left fielder Jarred Kelenic.,R,ATL,AZ,S,,,1,2,2024,1.03,0.56,0.79,2.03,,,,0,1,,,,,,,-3.293692739488664,-137.60667943564468,-5.656982981344609,13.826675789266991,32.92919597128262,-23.999967494320668,3.11,1.47,133.0,50.3,36.0,94.2,2165.0,6.3,747140,518595,621566,645277,663586,606115,672284,671739,660670,54.22,,,,,,,,2,4,Sinker,0,1,1,0,1,0,1,0,155.0,0.0,0.0,62.6,6.1,,0.0,88.0,-1,1,0.399,0.601,30,23,30,24,1,0,7,1.0,6,1.0,2.01,1.03,1.03,50.0,1,0,3.0,3.0,0.0,0,0,1,False,True,False
FF,2024-04-06,96.1,0.79,6.15,"Fried, Max",682998,608331,single,hit_into_play,,,,,2,Corbin Carroll singles on a line drive to left fielder Jarred Kelenic.,R,ATL,AZ,X,7.0,line_drive,1,2,2024,-0.09,0.99,0.23,2.9,,,,0,1,76.73,90.11,,,,,-1.3033648523117365,-139.9240524622463,-5.291415982367932,-0.8922473512675134,30.44456478119312,-18.208300779920386,3.11,1.47,190.0,94.8,10.0,96.6,2092.0,6.5,747140,518595,621566,645277,663586,606115,672284,671739,660670,54.03,0.689,0.625,0.9,1.0,1.0,0.0,4.0,2,5,4-Seam Fastball,0,1,1,0,1,0,1,0,162.0,-0.032,0.516,71.3,5.8,0.748,-0.516,94.8,-1,1,0.399,0.601,30,23,30,24,1,0,7,1.0,6,1.0,1.47,-0.09,-0.09,56.3,0,1,1.0,3.0,3.0,0,0,1,False,True,False
CU,2024-04-06,73.5,1.26,6.09,"Fried, Max",666971,608331,,called_strike,,,,,7,Lourdes Gurriel Jr. singles on a sharp ground ball to right fielder Ronald Acuña Jr. Corbin Carroll to 2nd.,R,ATL,AZ,S,,,0,0,2024,-0.9,-1.51,-0.34,1.61,,,682998.0,0,1,,,,,,,-1.66174098379867,-106.96433947293538,0.8942925912287802,-6.576395414958078,20.170120953198513,-44.10163111341516,3.52,1.63,,,,72.6,2653.0,5.8,747140,518595,621566,645277,663586,606115,672284,671739,660670,54.68,,,,,,,,3,1,Curveball,0,1,1,0,1,0,1,0,329.0,0.0,-0.042,,,,0.042,,-1,1,0.367,0.633,30,30,30,31,1,0,7,1.0,6,1.0,5.76,-0.9,0.9,52.8,3,0,0.0,1.0,3.0,1,0,1,True,False,False
CH,2024-04-06,84.2,1.66,5.71,"Fried, Max",666971,608331,,ball,,,,,14,Lourdes Gurriel Jr. singles on a sharp ground ball to right fielder Ronald Acuña Jr. Corbin Carroll to 2nd.,R,ATL,AZ,B,,,0,1,2024,0.84,0.28,1.17,2.6,,,682998.0,0,1,,,,,,,-2.8046812426518426,-122.71261807859072,-1.4596833905816613,9.039782260206175,22.988086751884033,-29.25891744273003,3.55,1.71,,,,84.8,1487.0,6.5,747140,518595,621566,645277,663586,606115,672284,671739,660670,54.04,,,,,,,,3,2,Changeup,0,1,1,0,1,0,1,0,137.0,0.0,0.034,,,,-0.034,,-1,1,0.367,0.633,30,30,30,31,1,0,7,1.0,6,1.0,2.91,0.84,-0.84,41.3,5,0,3.0,0.0,1.0,1,0,1,True,False,False
FF,2024-04-06,95.6,1.01,6.16,"Fried, Max",666971,608331,,ball,,,,,12,Lourdes Gurriel Jr. singles on a sharp ground ball to right fielder Ronald Acuña Jr. Corbin Carroll to 2nd.,R,ATL,AZ,B,,,1,1,2024,-0.2,0.55,0.6,4.25,,,682998.0,0,1,,,,,,,-0.6169360074358221,-139.3184480021922,-0.6946078485102323,-2.534161880118751,29.532619591575585,-25.025253060341186,3.58,1.71,,,,95.7,2279.0,6.2,747140,518595,621566,645277,663586,606115,672284,671739,660670,54.34,,,,,,,,3,3,4-Seam Fastball,0,1,1,0,1,0,1,0,174.0,0.0,0.043,,,,-0.043,,-1,1,0.367,0.633,30,30,30,31,1,0,7,1.0,6,1.0,1.92,-0.2,0.2,57.8,0,1,5.0,3.0,0.0,1,0,1,True,False,False
FF,2024-04-06,93.3,0.97,6.09,"Fried, Max",666971,608331,,foul,,,,,2,Lourdes Gurriel Jr. singles on a sharp ground ball to right fielder Ronald Acuña Jr. Corbin Carroll to 2nd.,R,ATL,AZ,S,,,2,1,2024,-0.38,0.78,-0.22,3.54,,,682998.0,0,1,,,,,,,-2.206949246022701,-136.05551684026585,-2.644173394742011,-4.401644100610766,25.77334581388048,-22.02101269373714,3.62,1.71,153.0,80.3,70.0,94.1,2178.0,6.3,747140,518595,621566,645277,663586,606115,672284,671739,660670,54.15,,,,,,,,3,4,4-Seam Fastball,0,1,1,0,1,0,1,0,164.0,0.0,-0.048,66.0,6.8,,0.048,88.0,-1,1,0.367,0.633,30,30,30,31,1,0,7,1.0,6,1.0,1.79,-0.38,0.38,53.8,0,1,0.0,5.0,3.0,1,0,1,True,False,False
CU,2024-04-06,75.7,1.08,6.28,"Fried, Max",666971,608331,,foul,,,,,5,Lourdes Gurriel Jr. singles on a sharp ground ball to right fielder Ronald Acuña Jr. Corbin Carroll to 2nd.,R,ATL,AZ,S,,,2,2,2024,-0.86,-1.27,-0.15,2.44,,,682998.0,0,1,,,,,,,-1.0267854798147846,-110.2119964709837,1.353631379907863,-6.756735337295236,20.502905776410906,-42.93762648816211,3.62,1.71,269.0,92.4,23.0,75.1,2797.0,5.9,747140,518595,621566,645277,663586,606115,672284,671739,660670,54.57,,,,,,,,3,5,Curveball,0,1,1,0,1,0,1,0,329.0,0.0,0.0,63.8,8.2,,0.0,92.4,-1,1,0.367,0.633,30,30,30,31,1,0,7,1.0,6,1.0,5.26,-0.86,0.86,54.9,3,0,0.0,0.0,5.0,1,0,1,True,False,False
FF,2024-04-06,96.6,0.61,6.14,"Fried, Max",666971,608331,single,hit_into_play,,,,,6,Lourdes Gurriel Jr. singles on a sharp ground ball to right fielder Ronald Acuña Jr. Corbin Carroll to 2nd.,R,ATL,AZ,X,9.0,ground_ball,2,2,2024,-0.22,1.14,0.32,2.39,,,682998.0,0,1,183.69,117.28,,,,,-0.2893013112083322,-140.75036553770562,-7.125874580315764,-2.835421280539678,27.601186597400087,-15.704776176674407,3.62,1.71,31.0,103.5,-3.0,97.6,2100.0,6.5,747140,518595,621566,645277,663586,606115,672284,671739,660670,54.05,0.391,0.356,0.9,1.0,1.0,0.0,2.0,3,6,4-Seam Fastball,0,1,1,0,1,0,1,0,153.0,-0.046,0.462,,,0.433,-0.462,103.5,-1,1,0.367,0.633,30,30,30,31,1,0,7,1.0,6,1.0,1.27,-0.22,0.22,60.0,0,1,3.0,0.0,0.0,1,0,1,True,False,False
CU,2024-04-06,73.1,1.21,6.06,"Fried, Max",572233,608331,single,hit_into_play,,,,,8,Christian Walker singles on a sharp line drive to left fielder Jarred Kelenic. Corbin Carroll scores. Lourdes Gurriel Jr. to 2nd.,R,ATL,AZ,X,7.0,line_drive,0,0,2024,-1.2,-1.27,0.13,1.97,,682998.0,666971.0,0,1,65.67,92.05,,,,,-0.0968961438832475,-106.42755105138131,1.382441857453145,-9.039919454057648,20.878716845538612,-42.23808556030964,3.41,1.53,216.0,111.6,13.0,72.6,2645.0,6.2,747140,518595,621566,645277,663586,606115,672284,671739,660670,54.31,0.78,0.853,0.9,1.0,1.0,0.0,6.0,4,1,Curveball,0,1,1,0,2,0,2,0,322.0,-0.079,0.468,,,1.241,-0.468,111.6,-1,1,0.321,0.679,30,33,30,33,1,0,7,1.0,6,1.0,5.58,-1.2,1.2,56.6,3,0,0.0,3.0,0.0,1,0,1,True,False,False
CU,2024-04-06,72.4,1.25,6.15,"Fried, Max",553993,608331,,ball,,,,,12,Eugenio Suárez walks. Lourdes Gurriel Jr. to 3rd. Christian Walker to 2nd.,R,ATL,AZ,B,,,0,0,2024,-1.44,-1.23,0.36,3.73,,666971.0,572233.0,0,1,,,,,,,0.6945166571996989,-105.2827345786652,4.790016819147473,-10.777151208866403,19.559646708720415,-42.38301399575076,3.48,1.66,,,,72.3,2709.0,6.4,747140,518595,621566,645277,663586,606115,672284,671739,660670,54.06,,,,,,,,5,1,Curveball,0,2,2,0,2,0,2,0,325.0,0.0,0.045,,,,-0.045,,-2,2,0.242,0.758,30,32,30,33,1,0,7,1.0,6,1.0,5.62,-1.44,1.44,56.2,3,0,3.0,0.0,3.0,1,0,1,True,False,False
CH,2024-04-06,83.4,1.58,5.84,"Fried, Max",553993,608331,,ball,,,,,12,Eugenio Suárez walks. Lourdes Gurriel Jr. to 3rd. Christian Walker to 2nd.,R,ATL,AZ,B,,,1,0,2024,-0.03,1.15,0.5,4.31,,666971.0,572233.0,0,1,,,,,,,-2.422291906010276,-121.36069610949689,0.7018125758227778,0.2291011168911669,25.16629515211297,-21.23846295679513,3.45,1.58,,,,83.3,1564.0,6.4,747140,518595,621566,645277,663586,606115,672284,671739,660670,54.13,,,,,,,,5,2,Changeup,0,2,2,0,2,0,2,0,141.0,0.0,0.08,,,,-0.08,,-2,2,0.242,0.758,30,32,30,33,1,0,7,1.0,6,1.0,2.14,-0.03,0.03,44.7,5,0,3.0,3.0,0.0,1,0,1,True,False,False
FF,2024-04-06,92.5,1.23,6.06,"Fried, Max",553993,608331,,ball,,,,,11,Eugenio Suárez walks. Lourdes Gurriel Jr. to 3rd. Christian Walker to 2nd.,R,ATL,AZ,B,,,2,0,2024,-0.41,0.61,-0.23,4.43,,666971.0,572233.0,0,1,,,,,,,-2.825347881967268,-134.7262187504369,0.2841294690255769,-4.464868251981316,27.608208486160713,-24.91352663036168,3.48,1.69,,,,92.9,2301.0,6.3,747140,518595,621566,645277,663586,606115,672284,671739,660670,54.16,,,,,,,,5,3,4-Seam Fastball,0,2,2,0,2,0,2,0,170.0,0.0,0.153,,,,-0.153,,-2,2,0.242,0.758,30,32,30,33,1,0,7,1.0,6,1.0,2.03,-0.41,0.41,50.2,0,1,5.0,3.0,3.0,1,0,1,True,False,False
FF,2024-04-06,93.7,1.1,5.9,"Fried, Max",553993,608331,walk,ball,,,,,13,Eugenio Suárez walks. Lourdes Gurriel Jr. to 3rd. Christian Walker to 2nd.,R,ATL,AZ,B,,,3,0,2024,-0.43,0.68,-1.91,2.56,,666971.0,572233.0,0,1,,,,,,,-6.8388123649546335,-136.29962972017583,-4.46079234577844,-4.029188442599538,28.04361590258822,-22.9113762731321,3.51,1.69,,,,94.4,2238.0,6.6,747140,518595,621566,645277,663586,606115,672284,671739,660670,53.91,,0.689131,0.7,1.0,0.0,0.0,,5,4,4-Seam Fastball,0,2,2,0,2,0,2,0,158.0,-0.054,0.122,,,,-0.122,,-2,2,0.242,0.758,30,32,30,33,1,0,7,1.0,6,1.0,1.9,-0.43,0.43,54.6,0,1,0.0,5.0,3.0,1,0,1,True,False,False
FF,2024-04-06,91.9,1.19,5.85,"Fried, Max",545341,608331,,ball,,,,,11,Randal Grichuk singles on a soft ground ball to second baseman Ozzie Albies. Lourdes Gurriel Jr. scores. Christian Walker to 3rd. Eugenio Suárez to 2nd.,R,ATL,AZ,B,,,0,0,2024,-0.14,0.8,-1.23,2.7,666971.0,572233.0,553993.0,0,1,,,,,,,-5.864790477550235,-133.8206094947907,-3.925031069447424,-0.4683221880948123,27.219285307475293,-21.899226640675536,3.4,1.58,,,,92.7,2132.0,6.6,747140,518595,621566,645277,663586,606115,672284,671739,660670,53.89,,,,,,,,6,1,4-Seam Fastball,0,2,2,0,2,0,2,0,157.0,0.0,0.025,,,,-0.025,,-2,2,0.188,0.812,30,32,30,33,1,0,7,,6,1.0,1.88,-0.14,0.14,50.4,0,1,0.0,0.0,5.0,1,0,1,True,False,False
FF,2024-04-06,91.8,1.23,5.81,"Fried, Max",545341,608331,,called_strike,,,,,4,Randal Grichuk singles on a soft ground ball to second baseman Ozzie Albies. Lourdes Gurriel Jr. scores. Christian Walker to 3rd. Eugenio Suárez to 2nd.,R,ATL,AZ,S,,,1,0,2024,0.2,0.87,-0.66,2.47,666971.0,572233.0,553993.0,0,1,,,,,,,-5.238357060080511,-133.55463105607356,-4.500680081894186,3.5099711356960204,28.32903297289054,-20.99720308624968,3.29,1.53,,,,92.0,2022.0,6.4,747140,518595,621566,645277,663586,606115,672284,671739,660670,54.08,,,,,,,,6,2,4-Seam Fastball,0,2,2,0,2,0,2,0,153.0,0.0,-0.052,,,,0.052,,-2,2,0.188,0.812,30,32,30,33,1,0,7,,6,1.0,1.83,0.2,-0.2,51.3,0,1,0.0,0.0,0.0,1,0,1,True,False,False
CH,2024-04-06,85.0,1.56,5.61,"Fried, Max",545341,608331,,foul,,,,,8,Randal Grichuk singles on a soft ground ball to second baseman Ozzie Albies. Lourdes Gurriel Jr. scores. Christian Walker to 3rd. Eugenio Suárez to 2nd.,R,ATL,AZ,S,,,1,1,2024,0.53,0.24,-0.13,1.5,666971.0,572233.0,553993.0,0,1,,,,,,,-5.054255072171758,-123.61950178790056,-3.805643479955324,6.4092043803708725,25.135220952140468,-29.155228635252943,3.23,1.55,15.0,87.7,-5.0,85.6,1483.0,6.8,747140,518595,621566,645277,663586,606115,672284,671739,660670,53.73,,,,,,,,6,3,Changeup,0,2,2,0,2,0,2,0,126.0,0.0,-0.052,69.1,8.6,,0.052,88.0,-2,2,0.188,0.812,30,32,30,33,1,0,7,,6,1.0,2.92,0.53,-0.53,42.4,5,0,0.0,0.0,0.0,1,0,1,True,False,False
FF,2024-04-06,95.3,0.93,6.02,"Fried, Max",545341,608331,single,hit_into_play,,,,,1,Randal Grichuk singles on a soft ground ball to second baseman Ozzie Albies. Lourdes Gurriel Jr. scores. Christian Walker to 3rd. Eugenio Suárez to 2nd.,R,ATL,AZ,X,4.0,ground_ball,1,2,2024,-0.78,0.91,-0.57,2.9,666971.0,572233.0,553993.0,0,1,121.19,141.31,,,,,-2.210340208698501,-138.83417844386204,-4.666995641726813,-9.632364928331103,29.63296655850533,-19.580390366577497,3.23,1.55,119.0,59.9,14.0,96.3,2367.0,6.7,747140,518595,621566,645277,663586,606115,672284,671739,660670,53.83,0.197,0.191,0.9,1.0,1.0,0.0,2.0,6,4,4-Seam Fastball,0,2,2,0,3,0,3,0,163.0,-0.054,0.503,,,0.226,-0.503,88.0,-2,2,0.188,0.812,30,32,30,33,1,0,7,,6,1.0,1.59,-0.78,0.78,55.2,0,1,5.0,0.0,0.0,1,0,1,True,False,False
